index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
2245,200.65024567468254,174.24026344185822,86.90975208360564,-47.574066162109375,47.61176681518555,-43.56929397583008,43.32579803466797,-64.02144622802734,35.9256591796875,1.170838143526334,1.1455668715512053,1.1264336344127963,-18.370632626348886,-0.9979049389070553,-22.670797016105382
2246,121.17693097138601,105.69352662847731,86.67567057639025,-38.29125213623047,38.2877311706543,-34.110084533691406,33.949344635009766,-63.324554443359375,32.6911735534668,1.0269749113729338,1.0075224180445672,1.1187196023626713,-14.370007554341932,-10.657148455595928,18.19223329571608
2247,199.5892058073619,172.44922408985667,90.22781095090886,-44.16791534423828,44.18454360961914,-42.62217330932617,42.61327362060547,-67.2899398803711,34.464263916015625,1.1772931667218636,1.1095229679085237,0.9564415157722894,2.7439667434581807,-13.118181674636142,43.72778028456651
2248,131.02100244104767,112.989139283081,84.18909902918998,-37.137794494628906,37.11592483520508,-35.204036712646484,35.225860595703125,-63.71931457519531,27.646156311035156,1.038089684954458,1.0485064546385916,0.8786110837486123,6.022610058464597,0.9603404590200171,-52.64439235920138
2249,192.4297329651282,165.3004076576448,85.20505177664987,-44.886966705322266,44.88309860229492,-41.558677673339844,41.59197998046875,-64.14794158935547,30.225130081176758,1.1506218336586185,1.148310564971274,1.0513771575929556,-8.09485112800024,-3.1264775840260413,11.313176661281133
2250,207.75642113843253,179.29176602418303,90.55273001173816,-40.24890899658203,40.25405502319336,-49.42532730102539,49.42273712158203,-66.96388244628906,37.71915817260742,1.1905095112504855,1.1179526657106378,1.1340174835770043,-11.971629681034738,13.315592228317492,83.58479005255333
2251,150.86373517338453,130.18922719461207,77.54607437428523,-40.751888275146484,40.749168395996094,-41.09038162231445,41.05927658081055,-57.538082122802734,31.663795471191406,1.058886432235434,1.1611321782960606,0.9529867860275011,-4.446804280591001,-15.873402521621163,-27.29907062058804
2252,79.21038012795765,69.12359983259343,73.27120764980593,-31.019559860229492,31.028106689453125,-33.430091857910156,33.924068450927734,-52.44942092895508,30.170595169067383,0.8871082369973604,1.0295213484128547,1.0411639393185492,19.54268087280441,-13.044962766980568,-57.18686119193402
2253,194.18160266772938,167.98913956739088,100.59824946524368,-42.38924026489258,42.420379638671875,-37.59749221801758,37.6277961730957,-75.83353424072266,34.65624237060547,1.1962693751446287,1.0111850865311673,0.8930424958746733,-3.93733055227791,6.928223698750507,-59.0728470176455
2254,60.45893637758345,53.27606429814927,69.89455341034896,-28.626789093017578,28.057933807373047,-30.59673309326172,30.3667049407959,-49.79915237426758,29.20075798034668,0.8194782205295907,0.9969793794931199,0.9248085848745196,-17.301536323821196,17.48482435719491,-20.141892637291775
2255,201.06736743507102,172.71265887388202,93.88280231123908,-43.15208053588867,43.16154861450195,-40.568180084228516,40.54531478881836,-70.92897033691406,31.620445251464844,1.1883978238831991,1.0763856468411206,0.9571844894754369,6.988658990531466,-0.23194463584233205,77.89797052823968
2256,189.00080334945477,163.8120409252403,99.87617355170055,-36.846435546875,36.830467224121094,-45.36777877807617,45.46577453613281,-73.44868469238281,38.52018737792969,1.1879581392238945,1.011419532804818,1.0958601236503875,15.776420480685005,-5.891367313100147,-70.56176323322155
2257,138.6592078534952,119.97782014386753,78.53370078125619,-38.17707443237305,38.17054748535156,-40.51271057128906,40.28740692138672,-57.8154296875,32.89657974243164,1.0391672167596346,1.1251786124209386,0.9829670738873046,-18.912225611356416,0.19111885001508,-55.89767801872059
2258,99.55170987901445,86.1165151559939,72.58752580504228,-37.704307556152344,37.72711181640625,-31.307979583740234,31.311351776123047,-54.286258697509766,27.99811363220215,0.9362595567271135,1.0967972801003563,1.1571132834611317,-10.477142766439052,-7.494430195498714,-22.1009354957296
2259,103.87580590153435,90.40402822615876,69.70552300819618,-31.893341064453125,31.91232681274414,-40.60357666015625,40.61134719848633,-51.349449157714844,31.529523849487305,0.939018652941083,1.1455106300892928,1.1276742717044574,18.297689352991597,10.532692513944014,-85.66918282788191
2260,132.5921564908548,114.87904251136192,78.01863505883556,-38.51580810546875,38.52219009399414,-38.624759674072266,38.55711364746094,-57.69834518432617,31.874439239501953,1.025579034436372,1.1177968478956848,0.9377983261085476,-16.921485742445537,-3.2187442297731295,58.345909295341954
2261,109.00203390199087,94.28662878070165,67.14397699550494,-38.92875671386719,38.92670822143555,-35.47460174560547,35.497962951660156,-50.07733917236328,28.34015655517578,0.9424945159139505,1.193613892862326,1.0631730766368586,4.204737978936265,15.869239001627392,26.779108670966636
2262,119.47272102071815,103.38096164632002,79.59385950468693,-37.57073211669922,37.57032775878906,-33.60466003417969,33.60099792480469,-59.785037994384766,28.213701248168945,1.0016675296439541,1.0701289821241953,0.8920826971432307,9.095577809811335,2.906772587343262,64.52425444911435
2263,61.79913585268385,53.50865648971033,72.17241578929203,-21.815128326416016,21.827608108520508,-32.64578628540039,32.634891510009766,-54.08659362792969,25.67503547668457,0.825850011783196,0.9730205921038796,0.8107795445735442,9.905654356337699,3.322414040276186,-10.620131750317427
2264,64.39414010915236,56.31186120457234,70.9211949131748,-31.502458572387695,31.496002197265625,-27.351430892944336,27.068727493286133,-51.59971237182617,26.9128360748291,0.8342871436777972,1.0003030695645123,1.13733410836517,-15.387936473862958,-10.60422888856937,12.147359296568652
2265,178.01666266581336,153.01310788417706,83.43499710735392,-40.959781646728516,40.96344757080078,-45.249820709228516,45.27341842651367,-62.80173873901367,31.78881072998047,1.1217581102838077,1.1432548631149653,1.179355502808642,10.619377895082064,1.58102839407006,-52.72365628730114
2266,141.98308642627282,123.00886412557375,87.39044050124434,-34.09391403198242,34.07875061035156,-43.07863998413086,43.046016693115234,-64.00072479248047,34.57194519042969,1.0709287035755612,1.042050400739111,0.8681248066427396,14.405570708485655,-11.39343490891295,13.637185160179612
2267,62.29449638683503,54.317283908912046,64.76367773465442,-28.62076759338379,28.64305305480957,-30.35911750793457,30.663482666015625,-47.24197006225586,26.55365562438965,0.8102297775357804,1.0638215698773974,0.9872976512881353,18.71574397995265,7.339718435996122,59.01481250979211
2268,202.89531900860348,175.86524580194043,90.12905549286828,-39.89673614501953,39.88212203979492,-48.611629486083984,48.6545295715332,-66.71680450439453,37.664058685302734,1.182133670825698,1.115305546951587,1.091392675941393,17.46309008817343,3.08665639135668,73.5052969119204
2269,160.82311825998966,138.9277991063308,94.8176321353183,-35.539772033691406,35.55875778198242,-39.0979118347168,39.10798263549805,-71.58036041259766,31.885040283203125,1.1243748400936673,1.008356513266248,1.080369805262116,-7.327383850196885,-0.4605395146909501,59.02622870503302
2270,79.78238300666426,69.95209727788544,69.97357825653941,-35.185691833496094,35.19517135620117,-33.79515838623047,34.087120056152344,-49.47896194458008,28.18689727783203,0.8804887012312891,1.0699951242621566,0.8175570069051769,19.448136235505046,-15.544036863770785,52.829710238727245
2271,98.39346236247752,85.20544782772612,91.48666262583977,-29.831331253051758,29.810684204101562,-30.618349075317383,30.629573822021484,-68.50448608398438,31.012470245361328,0.9831406225125503,0.9137974683971904,1.0107716119120849,-9.315840616591014,4.519794841017038,-11.522574983346004
2272,105.19966823066207,91.3259321043254,85.06067751646694,-28.577478408813477,28.57598304748535,-35.209346771240234,35.2119026184082,-64.48725891113281,26.99297523498535,0.9832249569757928,0.9829154249526185,1.1414084946739849,0.0694089975949943,5.11736036716713,73.56266802693489
2273,132.55032333283225,115.25969875988628,94.5297862519035,-30.308881759643555,30.29180908203125,-41.07472229003906,41.0778694152832,-70.57312774658203,34.33320999145508,1.0698883240483412,0.9624138551915766,0.8054472414064636,8.152194962496111,-8.981268896559351,-17.521586116196957
2274,104.60447480596477,90.40774145876112,72.646180723845,-35.24871826171875,34.97726058959961,-36.1937141418457,36.168514251708984,-53.37379837036133,29.494997024536133,0.9498420106598989,1.1118102712003899,0.9442964854985261,-0.840790380145382,18.377844365844666,-5.282009491186628
2275,76.06077697344298,66.06254988383024,65.07742195039461,-32.13446044921875,32.15373229980469,-32.234275817871094,32.31184387207031,-47.72206497192383,26.89805030822754,0.8532612968524411,1.1149202446069686,0.9542506395798991,17.42194124247515,8.405051760237605,-64.29811893559088
2276,204.38637475687145,176.45573499463626,86.17257320535309,-45.96725082397461,45.99625015258789,-43.240074157714844,43.25908660888672,-64.23917388916016,34.98379135131836,1.1722032216375409,1.156713870883571,0.9876172360998335,1.250976320809425,15.115216988576933,-81.9886647842288
2277,104.17649171690356,90.19672574550644,85.9441215810205,-31.36544418334961,31.36886215209961,-30.903615951538086,30.90457534790039,-65.19732666015625,27.278501510620117,0.9833109988831742,0.9728968884500102,0.9766307686397002,1.0950496592197396,-4.576746032898651,50.65301001100369
2278,117.20674176113302,100.76956060875122,81.66260376052819,-33.881717681884766,33.8552360534668,-33.99540328979492,33.9758415222168,-62.0185661315918,25.837804794311523,1.0015733436032244,1.0429215200942352,1.0031505785292645,2.0057538655170006,3.287576525184967,-79.15984905619115
2279,99.40894669290572,85.97780138823855,85.82714402780854,-34.064605712890625,34.08456802368164,-30.446121215820312,30.435598373413086,-63.67076873779297,31.944915771484375,0.9721134750694074,0.963128859647137,1.1242540379667396,-6.938778136640575,-12.484851420475923,-37.16327931303772
2280,58.89671725309206,51.111213370780476,70.29540253680649,-31.442106246948242,31.460100173950195,-22.108179092407227,22.118499755859375,-52.73278045654297,24.576335906982422,0.8109377125695113,0.980963097252092,0.8261984770347609,4.250113949204234,-8.789413244444187,79.10701353093378
2281,92.0921876488807,79.39685572746063,66.05822619346063,-34.018890380859375,34.012351989746094,-34.26156234741211,34.24424743652344,-49.57810592651367,25.005525588989258,0.8982416563155767,1.1562676589744452,0.9902385126569908,11.489467732497882,0.22774442600346845,-76.65157351605968
2282,129.7113054622821,114.00476694996696,99.31003606091969,-38.52693176269531,39.768253326416016,-34.88359451293945,34.619102478027344,-70.76095581054688,38.93461990356445,1.080437223935845,0.9251209016942492,0.9430480167925345,-13.895499002787703,-18.434833747761186,62.333565915113525
2283,107.23183422527308,93.11715151972035,80.93382312366178,-38.996368408203125,39.02256393432617,-29.3037166595459,29.3101806640625,-60.49872589111328,30.779420852661133,0.9776882969349652,1.027217608000773,1.1978978225623913,-1.2689469270238902,-12.701330771444251,-22.919782822715703
2284,115.90792061097771,100.93266814226085,79.78277802811317,-38.588111877441406,38.98386764526367,-34.440738677978516,34.446407318115234,-58.30186462402344,34.259559631347656,0.9963662188157502,1.0619447807905393,0.8933546791779138,8.559878829317782,-19.240935076045716,-50.37300962115466
2285,73.88347347438369,64.54350943637236,74.28847680048177,-32.1026496887207,32.10901641845703,-30.807518005371094,31.581544876098633,-54.10472106933594,30.61257553100586,0.8736607659100639,1.0000310249544697,0.8015726961595014,19.017859058177898,7.738100508123331,53.91035721851736
2286,159.67497209518572,138.6287171211016,102.20492276029822,-41.044944763183594,41.17270278930664,-33.3068962097168,33.30067825317383,-75.64411163330078,37.30154037475586,1.1429643685133293,0.9509396846948368,1.0796066637581987,3.1942729122295432,-14.07350176903467,-16.164661789376595
2287,74.8301353115834,65.16540332233575,65.94840790025835,-32.44993591308594,32.12546157836914,-31.86589813232422,31.84844207763672,-47.91267776489258,28.000024795532227,0.8530063168396795,1.0998666315689813,0.973106870532094,-10.041395905525988,19.33605575647799,8.839060761345422
2288,159.15581329215345,138.69311039493684,88.8393189308304,-43.01839828491211,43.37995529174805,-38.31520462036133,38.30807876586914,-64.36043548583984,36.78242111206055,1.108415054801627,1.0609362531699185,1.0607206844351986,10.890245389516085,-18.688082417270632,-22.941364692620937
2289,185.15026337348144,161.2466279635269,95.00044557842195,-43.39517593383789,43.36372375488281,-41.481563568115234,41.12458801269531,-69.28589630126953,38.504337310791016,1.1699533356007017,1.0472129212439114,1.0663542226597909,-17.000477998829872,-10.252138766144805,-13.992253717721866
2290,92.55215755068174,80.36802760249417,70.96075909731003,-31.745025634765625,31.769407272338867,-38.18562698364258,38.12830352783203,-51.619056701660156,29.501567840576172,0.9155639916623756,1.097141254782807,1.1723459679592647,-18.410857601208658,10.128958225704118,-59.13771676682498
2291,87.4721019293242,76.8745841036224,80.71578691835433,-33.94632339477539,34.02463912963867,-34.241912841796875,34.99726867675781,-56.88309097290039,30.90874671936035,0.931820434784639,0.9816707245147097,0.8448456583278124,19.444068516173502,-14.539355249873527,49.73630763775947
2292,175.75442778434814,152.33171881695694,87.67328098565461,-39.15174102783203,39.12260437011719,-44.97231674194336,44.98575210571289,-64.6900405883789,35.21370315551758,1.1323769622669246,1.0982870437232954,1.111197940690716,15.998729871251463,6.344051561422475,57.85740966419422
2293,88.6917973845528,77.98121746591414,87.65582738505856,-32.40170669555664,32.59366989135742,-31.517881393432617,32.113834381103516,-62.95655822753906,32.888431549072266,0.9517944588403386,0.9233247416477479,0.9579721114260893,15.885583439561842,-13.583388866555719,68.86104238149792
2294,103.02143036257634,90.18095154560157,94.7880042105497,-31.990203857421875,31.988393783569336,-33.09523391723633,33.84827423095703,-69.6895751953125,34.41407012939453,1.0053219544993883,0.9018698786017405,0.829741903310997,15.492218092955376,-3.1421273851844624,-52.32308063158126
2295,86.39232920719837,74.83957628431892,72.29136787517726,-33.23727035522461,33.339900970458984,-32.081886291503906,32.08466720581055,-53.025814056396484,28.778186798095703,0.9031108711384846,1.0622988765722716,1.019331253420515,-8.392966553506778,-16.15626179512943,56.62585989670782
2296,161.81543794396774,141.02962064594652,105.6207735224522,-33.85662841796875,33.91535568237305,-39.732513427734375,39.734703063964844,-78.80519104003906,36.19551467895508,1.1555889605093557,0.9303495139394617,1.1482840441862427,-3.5658648778020385,-10.849251178352816,-77.49684295741461
2297,69.31922938525976,60.23057998163516,60.03774413832456,-35.918697357177734,35.94055938720703,-30.285259246826172,30.269763946533203,-43.7962646484375,24.557437896728516,0.8187599415442893,1.1596430116641405,0.8219070123233431,-16.210235755671285,-11.846874672712207,-63.95219692829207
2298,170.09970225221358,146.98965352596318,92.69079260659639,-42.310821533203125,42.283416748046875,-35.698551177978516,35.71326446533203,-69.64286041259766,32.8016242980957,1.1354361289719814,1.0416413404792402,1.0752296919583235,0.37006864139651796,9.310313772844019,3.0002776606653327
2299,165.94915818524163,144.18759311332468,88.42479421818567,-42.10091018676758,41.866180419921875,-40.045494079589844,40.04844284057617,-64.91292572021484,35.126014709472656,1.1181272193654725,1.0752495182472925,0.9262295135134168,4.326848241411714,17.410716889284387,-39.61428497387852
2300,156.08048212542096,134.34325141257773,76.09507236712251,-44.27555847167969,44.28479766845703,-38.89889144897461,38.90275192260742,-57.23603057861328,29.308372497558594,1.0625923522001883,1.187414221064398,1.1270309546849127,-1.683454555292606,-10.982858789634381,30.634276018684275
2301,126.7713762684798,110.43409947342144,79.48413316289107,-38.25821304321289,38.25959014892578,-37.539024353027344,37.60886001586914,-58.12578201293945,33.366703033447266,1.0188609629314274,1.0900001935285433,0.965946395941006,16.590186948859227,-11.761902740787926,-70.1748006160599
2302,157.20240694990576,138.49673637472614,97.55650345661311,-36.50572204589844,36.210723876953125,-44.905582427978516,44.252593994140625,-69.51727294921875,39.987247467041016,1.1307075505851167,0.9855670159925719,0.9033614642618438,-19.51631097360975,14.156884621148201,3.6587650064929704
2303,134.97470650604134,117.48740176985471,97.57179386330588,-28.470136642456055,28.475786209106445,-41.1131477355957,41.13978958129883,-72.81919860839844,35.40515899658203,1.0820329188983924,0.9429925865833552,1.199924473676538,-12.143005957946581,0.9873512144723087,74.64463658778635
2304,130.0970040221288,112.69097906491402,98.4054529330233,-29.439096450805664,29.42833137512207,-37.8702278137207,37.851966857910156,-73.46688079833984,34.50514602661133,1.074223632039709,0.9282557158951907,1.101264918311194,11.208591025901686,-1.584411698000359,-86.31573696337169
2305,99.93595354455081,86.74137956632768,67.12602807477228,-35.15993118286133,35.04093551635742,-37.100250244140625,37.07554626464844,-49.51772689819336,28.148578643798828,0.9221434030936493,1.168152675414754,0.9353230282092159,-0.8928482107573963,18.52099710921226,11.443618595464002
2306,90.97712656775207,79.01488870940713,74.45772824718225,-29.337642669677734,29.827964782714844,-38.002105712890625,38.00053787231445,-54.66167449951172,27.69508934020996,0.9215328905200105,1.0524298399308738,0.8219755249822267,-0.05059734837763585,-16.62903890793242,7.7838870680245265
2307,74.52748075663173,64.85703793331753,82.08546911341162,-29.656375885009766,29.276655197143555,-27.994701385498047,27.999067306518555,-60.53143310546875,29.150835037231445,0.8941765843793055,0.9262945373919824,1.0648282906405615,3.1663263434601348,14.521047537503037,62.40926758221795
2308,71.13196852176756,61.20112136022233,72.41522012751079,-30.622161865234375,30.628355026245117,-27.091964721679688,27.093965530395508,-54.10957717895508,25.460369110107422,0.8574578581860373,1.0068737627920665,0.9252918551560103,8.011226513319855,7.5694181282045925,-74.89639482710214
2309,132.002137773061,114.69537700104337,91.0810965655249,-36.6710205078125,36.67548751831055,-37.44960021972656,37.719730377197266,-66.6153335571289,33.64128875732422,1.0614911635642466,0.9910149978609739,1.1513103032548626,15.614511696095931,-7.496411279409472,-38.82069089291991
2310,184.7343353681602,159.41823407251624,91.70878435836272,-41.51945495605469,41.492820739746094,-40.101139068603516,40.10185623168945,-68.87602996826172,32.33262252807617,1.1569438070612545,1.0727374033153163,0.9749925705745576,-5.406217059967414,-7.6539087030062944,-63.18569175386104
2311,150.18793032833395,129.709439918124,93.80427517357717,-31.538236618041992,31.543743133544922,-41.11492919921875,41.12495040893555,-71.04187774658203,31.01532554626465,1.1014921380866967,0.9985064261141067,1.1610201642161073,5.635807600195992,1.1253599383883994,-74.23267276217894
2312,64.85154640632274,56.616975963926485,78.52754095578632,-31.707746505737305,31.16330909729004,-24.233001708984375,24.244659423828125,-57.56528091430664,29.76032066345215,0.8544947390583997,0.9252934539307461,1.1455382254985633,-3.609759830123295,16.863803601664593,28.562566190268015
2313,132.890742709402,115.58725811761641,89.82051544179653,-40.2794303894043,40.28525161743164,-35.329742431640625,34.26347351074219,-65.44673156738281,33.388851165771484,1.060963978915716,1.0044242532787546,1.1628906808455615,-18.00425383420521,-0.14913216972521326,-0.6678360470339584
2314,152.08180843743133,133.98036012393828,101.10935555625531,-42.83878707885742,42.522560119628906,-37.467308044433594,36.300907135009766,-72.01643371582031,40.74577331542969,1.130545831453937,0.9507994573321051,1.1302221507539087,-17.70698419651715,15.90022848448045,17.322671427926622
2315,168.45403012453278,146.21497723050157,105.32491179015251,-43.18092346191406,43.18061065673828,-30.73190689086914,30.707164764404297,-78.89193725585938,36.89442825317383,1.1652400902417854,0.9407547257177584,1.1651037689772084,-2.3642892522174677,9.970078745457137,-0.6034053022418391
2316,147.65894379853142,127.75848556136114,74.06232425389902,-41.38910675048828,41.39717102050781,-40.71567153930664,40.737857818603516,-55.41576385498047,30.361677169799805,1.0420389164639667,1.1964063130542253,1.0592659662098898,14.124744146195226,-3.681928950260385,35.7260869405162
2317,127.3109041782312,109.1574898339481,73.3768056308053,-41.75233459472656,41.785682678222656,-34.21481704711914,34.2382926940918,-55.463138580322266,25.557811737060547,0.9993663965743115,1.1581319302032094,0.8894101032762749,-5.0241457290187785,-4.536142214286256,74.96466702118215
2318,152.5696594305045,131.2907445756266,84.53141463874302,-44.557491302490234,44.539894104003906,-32.62484359741211,32.60760498046875,-64.33275604248047,25.222932815551758,1.080451761213618,1.0868743491638193,1.1806242885812246,-0.8757381033856362,0.47888473231419937,8.707972816811889
2319,89.06254421214936,76.86929188998366,72.87256879504692,-36.42659378051758,36.42816925048828,-28.835817337036133,28.84609031677246,-54.24870681762695,26.837718963623047,0.9103985089091503,1.062330262485737,1.1598437152214387,-9.429138081949793,-9.234644447640346,15.542179545513434
2320,70.41715590970507,61.023551712950145,76.74595776830388,-28.22492790222168,28.2311954498291,-28.467084884643555,28.48291015625,-56.9890251159668,27.398021697998047,0.8672838989456259,0.9609435321191674,1.023504682184155,7.400712219370995,10.910798829245497,87.85661811934716
2321,78.9549770382299,68.33086473124095,74.35654405194313,-28.157005310058594,28.166975021362305,-30.077804565429688,30.06563949584961,-56.570491790771484,22.513460159301758,0.8857761232045539,1.0129706622288188,0.9616020642529667,1.4964206228343144,-0.9608181754358398,-18.790063341002366
2322,152.6852597498203,131.40567122872469,81.03581568454067,-40.92496871948242,40.92748260498047,-37.58039474487305,37.605777740478516,-61.46907043457031,26.391151428222656,1.0711891080442482,1.124038623946812,1.0530117039588685,-4.759225525538158,-0.07138570234651453,-13.745116072411037
2323,176.45191739623974,153.74180626339086,112.03455964454204,-39.08211135864258,39.06392288208008,-35.008262634277344,35.008907318115234,-84.09270477294922,37.43012237548828,1.1970261265008193,0.9085392885192467,1.1471677554270396,-9.396928514891476,-1.7661793928873024,-23.966526934760836
2324,73.09301181230923,62.607002867923434,58.50540390229454,-32.84141159057617,32.82193374633789,-31.43990707397461,31.4390811920166,-44.113975524902344,21.181440353393555,0.8232258499295275,1.1965066363260868,1.0270953325099434,-8.233933750558013,-2.680633679854445,-4.017114503739208
2325,217.9953222245739,187.81565550157464,86.13009816212889,-54.16358947753906,54.180137634277344,-38.31209182739258,38.30583190917969,-65.35047149658203,28.075239181518555,1.1908784326858664,1.175721831195041,0.8391586177615976,-3.9944965717404948,2.232851916253491,86.95211850648016
2326,74.0279244850699,64.58753532195304,80.58455423357941,-28.1016788482666,28.09654426574707,-30.111696243286133,30.078149795532227,-59.58516311645508,29.96027183532715,0.8890056519380803,0.9380906528484488,0.8851940929867695,-12.299840675778988,8.605042013847793,-39.42506664900041
2327,152.93123194868636,132.88392602719017,93.17473718158236,-37.128231048583984,37.13864517211914,-38.4389762878418,38.419776916503906,-69.12993621826172,34.186397552490234,1.1071106448532293,1.0103804737647708,1.0343581245921323,12.103133407515045,7.054957546899846,40.723430836588335
2328,64.18067178352003,55.965095456248086,59.449084049115314,-28.553255081176758,28.592063903808594,-34.398094177246094,34.39778518676758,-43.13291931152344,27.384784698486328,0.8010159759438316,1.1457453538835602,1.1141929461867965,18.327846294096716,-15.980725440215572,-89.86855696914724
2329,182.41941097519725,158.3384881869415,96.12896115677106,-36.929019927978516,37.08518600463867,-47.19194030761719,47.1929931640625,-70.37704467773438,36.495338439941406,1.1680014585688991,1.0331924658656757,1.1962446273191492,-10.827338322910487,-13.719229423108947,74.53995417753976
2330,99.5963923059433,86.074426228455,69.41400609897262,-35.60124969482422,35.60872268676758,-35.154747009277344,35.11805725097656,-51.325836181640625,28.019962310791016,0.9277421531373329,1.1365074178327794,1.0704329105178125,-16.53929540438528,-3.3962697575081613,28.775870976806942
2331,155.8849321074165,134.3739576795559,80.95640421633517,-43.771400451660156,43.79221725463867,-38.34048080444336,38.3703498840332,-60.21596145629883,30.584686279296875,1.078037110590947,1.1323341247532026,0.8785590845073155,12.427567434662578,6.0689981479402455,-66.30530588678792
2332,89.31694585773552,78.11664225518255,90.72673052606093,-33.91602325439453,33.7484245300293,-30.93877601623535,29.9498291015625,-65.08203887939453,33.78299331665039,0.9611695868982232,0.9008590676153408,0.9157894207080786,-16.13283384320557,13.446698312139993,87.87415285011559
2333,152.57140026576312,133.37905864886733,90.43104510865432,-41.8901481628418,41.63098907470703,-39.69861602783203,39.76301574707031,-64.73131561279297,36.585906982421875,1.102059364726524,1.0362857682134636,0.9167089545012087,15.53375129501304,17.094985362790247,-54.190931723700345
2334,85.07615861743434,74.50766334504708,77.19233308292675,-31.893123626708984,32.64337158203125,-34.03297424316406,33.97860336303711,-55.040802001953125,31.962566375732422,0.9151232601927203,1.0080858558498773,1.062264077998209,-15.680109273075935,-18.517094057154715,-80.25037156841753
2335,128.0511237811862,111.41022096098807,92.60241908438282,-34.54047393798828,34.5605583190918,-35.681949615478516,35.41697692871094,-68.47014617919922,33.47531509399414,1.0564291623206912,0.9700857915187138,0.9343650347414802,-14.43775639211399,-0.4988523836244738,-63.50305809173006
2336,122.51676397990461,105.36010652603278,74.8366554067159,-34.67977523803711,34.68003463745117,-40.2989616394043,40.293460845947266,-55.82843017578125,29.66554832458496,0.9947508240002392,1.1302955876920484,0.9032507218885345,8.539922540140918,-11.288398712348084,-14.972108268367421
2337,128.88453706875202,111.47812442484872,90.43884446157838,-34.544795989990234,34.529510498046875,-35.38811111450195,35.407405853271484,-68.3674545288086,29.996570587158203,1.050667220410751,0.9878756319558334,1.1939276898775686,-6.699337230546401,0.38878996204544336,45.37263758886971
2338,184.64476837307367,160.1674098308812,81.06886623115982,-41.09135437011719,41.060028076171875,-49.978458404541016,49.98073196411133,-60.23331069946289,34.84944534301758,1.1265289903154505,1.1816268955339584,0.8200688937423328,-17.068077398752916,-5.264714379532718,-31.430553581652006
2339,64.29532588127326,56.01159591712534,71.9473723473211,-23.860605239868164,23.844369888305664,-34.31954574584961,34.76410675048828,-52.32583236694336,30.072664260864258,0.8357410818109063,0.9877542525746973,0.8391519462536705,19.768735313508635,-7.548553765251205,-11.482204279654013
2340,81.11987561958524,70.471839107359,80.38623107316333,-28.66407585144043,28.65148162841797,-30.990093231201172,31.063236236572266,-59.69693374633789,28.90345001220703,0.9091229348460163,0.9616854412448883,1.110740474719758,13.318829256066898,0.8590865018630289,-43.357065362092285
2341,148.77514335031046,127.86550790078964,81.57831115029848,-42.49799346923828,42.51728820800781,-35.86692810058594,35.86301040649414,-61.468074798583984,29.89862823486328,1.0652495517272906,1.110372620386629,0.8782637312613789,5.343036665210661,-7.634836785417235,-65.55091466599853
2342,78.02530937384753,68.28006896454576,75.49190178849162,-28.43972396850586,28.423389434814453,-34.69629669189453,35.217472076416016,-54.388031005859375,30.255870819091797,0.8893828021660878,1.0017986810940416,0.8984487460272239,19.4914972837538,9.624241243018279,-24.24179509247989
2343,173.39151267917896,149.25496747581894,81.25361145436965,-42.12523651123047,42.13206481933594,-42.335968017578125,42.3437385559082,-60.72216796875,32.44549560546875,1.1085186943869965,1.1600920297757422,0.9759052341120045,-8.29962462626893,11.221341569987349,-35.543507744518024
2344,58.84252861965564,51.25394860770062,72.10140635738615,-30.331607818603516,30.309877395629883,-24.8952579498291,24.852909088134766,-52.998477935791016,27.669612884521484,0.8170898951888443,0.9636474984699491,0.8675657715710947,-11.922746200801084,-12.050338681518177,69.87357445144173
2345,59.250896509036494,51.5176332553201,69.2296003637196,-26.7047176361084,26.697134017944336,-28.572669982910156,28.568952560424805,-50.99156951904297,25.929506301879883,0.8109741510626146,0.9961099578783785,0.9652807747489501,-12.75951401650004,9.610730206085243,24.042610832619957
2346,66.63783672781976,57.96069873966937,60.39051699859827,-31.324909210205078,31.470064163208008,-32.01839828491211,32.03180694580078,-43.63227081298828,27.83509063720703,0.811613795635398,1.1428066723793424,1.0348650557286994,-16.518272835801987,-18.810792212293354,-66.61876110064459
2347,117.55280137889416,101.33894387885387,72.92210419029638,-38.980003356933594,38.964725494384766,-36.66718673706055,36.83484649658203,-53.73176193237305,30.001300811767578,0.9795220202307889,1.142213019802349,0.895090288249831,18.19531462296363,0.4819549185522831,-64.20283186026563
2348,82.02196108584096,71.29749225927662,78.78558364205027,-29.670490264892578,29.67584991455078,-30.345787048339844,30.331985473632812,-58.81261444091797,27.886280059814453,0.9073095321173275,0.9792663051796624,1.1062897303827894,-2.819561241880912,11.212060378223953,56.80942511248401
2349,135.44637306707722,118.64506429879744,95.21920958265002,-39.27751541137695,38.12977981567383,-35.1976318359375,35.209197998046875,-68.69243621826172,36.70432662963867,1.0806965974919036,0.9650977576436393,0.9792351642401035,8.145039527885586,18.823942544789837,-25.252532758005017
2350,87.93049183922591,76.63364362107656,62.85140109248462,-39.01958465576172,39.0040397644043,-31.882770538330078,31.859025955200195,-46.246944427490234,31.43450164794922,0.8792514460458905,1.1895706003244713,0.8648245950671771,-17.10366808280262,-18.386325178410097,67.09623484499906
